datetime,home_title,home_score,away_title,away_score,home_xG,away_xG,home_win_%,away_win_%,draw_%
2019-08-25 16:30:00,Tottenham,0,Newcastle United,1,1.25927,0.51428,0.5898,0.1327,0.2775
2019-08-31 12:30:00,Southampton,1,Manchester United,1,0.769616,1.90356,0.1186,0.6603,0.2211
2019-08-31 15:00:00,West Ham,2,Norwich,0,2.20657,1.1674,0.6298,0.1437,0.2265
2019-08-31 15:00:00,Chelsea,2,Sheffield United,2,2.30579,1.04649,0.6944,0.1107,0.1949
2019-08-31 15:00:00,Crystal Palace,1,Aston Villa,0,1.41394,0.30354,0.6771,0.0785,0.2444
2019-08-31 15:00:00,Leicester,3,Bournemouth,1,2.23766,0.554726,0.8226,0.0421,0.1353
2019-08-31 15:00:00,Manchester City,4,Brighton,0,2.30818,0.861035,0.7359,0.0869,0.1772
2019-08-31 15:00:00,Newcastle United,1,Watford,1,1.04131,1.1068,0.3299,0.358,0.3121
2019-08-31 17:30:00,Burnley,0,Liverpool,3,0.61739,1.20057,0.1772,0.5057,0.3171
2019-09-01 14:00:00,Everton,3,Wolverhampton Wanderers,2,1.48842,2.00172,0.2455,0.5086,0.2459
2019-09-01 16:30:00,Arsenal,2,Tottenham,2,1.92509,1.95514,0.3461,0.4003,0.2536
2019-09-14 11:30:00,Liverpool,3,Newcastle United,1,2.93281,0.291073,0.9452,0.0084,0.0464
2019-09-14 14:00:00,Manchester United,1,Leicester,0,1.10019,0.459141,0.5865,0.1073,0.3062
2019-09-14 14:00:00,Brighton,1,Burnley,1,1.68545,0.341654,0.7641,0.0466,0.1893
2019-09-14 14:00:00,Sheffield United,0,Southampton,1,1.88034,1.57659,0.4428,0.3045,0.2527
2019-09-14 14:00:00,Tottenham,4,Crystal Palace,0,1.04944,0.577323,0.4879,0.1793,0.3328
2019-09-14 14:00:00,Wolverhampton Wanderers,2,Chelsea,5,1.49359,3.06799,0.0809,0.7566,0.1625
2019-09-14 16:30:00,Norwich,3,Manchester City,2,1.7413,2.34436,0.2487,0.5051,0.2462
2019-09-15 13:00:00,Bournemouth,3,Everton,1,1.41542,1.50641,0.3385,0.3822,0.2793
2019-09-15 15:30:00,Watford,2,Arsenal,2,2.83209,1.00616,0.8062,0.0573,0.1365
2019-09-16 19:00:00,Aston Villa,0,West Ham,0,1.40502,0.535279,0.6373,0.1131,0.2496
2019-09-20 19:00:00,Southampton,1,Bournemouth,3,2.18021,1.29773,0.5961,0.1644,0.2395
2019-09-21 11:30:00,Leicester,2,Tottenham,1,1.28752,1.33735,0.3433,0.3769,0.2798
2019-09-21 14:00:00,Manchester City,8,Watford,0,6.63049,0.344718,0.9996,0,0.0004
2019-09-21 14:00:00,Burnley,2,Norwich,0,2.39312,0.801428,0.7897,0.0631,0.1472
2019-09-21 14:00:00,Everton,0,Sheffield United,2,1.26041,0.508011,0.5598,0.131,0.3092
2019-09-21 16:30:00,Newcastle United,0,Brighton,0,1.09807,1.21592,0.3232,0.3762,0.3006
2019-09-22 13:00:00,Crystal Palace,1,Wolverhampton Wanderers,1,0.984777,1.75572,0.1739,0.5842,0.2419
2019-09-22 13:00:00,West Ham,2,Manchester United,0,0.51376,1.27826,0.1197,0.6089,0.2714
2019-09-22 15:30:00,Chelsea,1,Liverpool,2,1.23321,1.03003,0.4027,0.2863,0.311
2019-09-22 15:30:00,Arsenal,3,Aston Villa,2,2.53209,1.71546,0.5722,0.2083,0.2195
2019-09-28 11:30:00,Sheffield United,0,Liverpool,1,1.17022,1.97079,0.18,0.5798,0.2402
2019-09-28 14:00:00,Tottenham,2,Southampton,1,1.19008,1.16256,0.3564,0.3323,0.3113
2019-09-28 14:00:00,Wolverhampton Wanderers,2,Watford,0,1.16363,1.06615,0.3492,0.268,0.3828
2019-09-28 14:00:00,Aston Villa,2,Burnley,2,0.914266,1.66919,0.1745,0.5827,0.2428
2019-09-28 14:00:00,Bournemouth,2,West Ham,2,2.31957,1.29546,0.6247,0.1741,0.2012
2019-09-28 14:00:00,Chelsea,2,Brighton,0,4.26443,0.616263,0.9712,0.0063,0.0225
2019-09-28 14:00:00,Crystal Palace,2,Norwich,0,1.80497,0.712129,0.6775,0.1017,0.2208
2019-09-28 16:30:00,Everton,1,Manchester City,3,2.35854,3.1082,0.2424,0.5455,0.2121
2019-09-29 15:30:00,Leicester,5,Newcastle United,0,1.82438,0.054134,0.8912,0.0056,0.1032
2019-09-30 19:00:00,Manchester United,1,Arsenal,1,1.1335,1.70399,0.2214,0.5232,0.2554
2019-10-05 12:30:00,Brighton,3,Tottenham,0,2.60017,0.478504,0.9194,0.0136,0.067
2019-10-05 15:00:00,Burnley,1,Everton,0,0.558912,1.30723,0.1354,0.5939,0.2707
2019-10-05 15:00:00,Liverpool,2,Leicester,1,3.74867,0.0982107,0.9902,0.0008,0.009
2019-10-05 15:00:00,Norwich,1,Aston Villa,5,1.84838,3.67827,0.0918,0.7819,0.1263
2019-10-05 15:00:00,Watford,0,Sheffield United,0,1.44318,0.353724,0.7252,0.0628,0.212
2019-10-05 17:30:00,West Ham,1,Crystal Palace,2,1.23577,2.0682,0.1412,0.6252,0.2336
2019-10-06 14:00:00,Manchester City,0,Wolverhampton Wanderers,2,1.61884,1.18825,0.4735,0.2574,0.2691
2019-10-06 14:00:00,Southampton,1,Chelsea,4,1.27044,2.15201,0.1721,0.5954,0.2325
2019-10-06 14:00:00,Arsenal,1,Bournemouth,0,1.24109,0.683967,0.5216,0.167,0.3114
2019-10-06 16:30:00,Newcastle United,1,Manchester United,0,0.650296,0.969204,0.2281,0.4259,0.346
2019-10-19 12:30:00,Everton,2,West Ham,0,2.23324,0.459112,0.8303,0.042,0.1277
2019-10-19 15:00:00,Aston Villa,2,Brighton,1,2.96692,1.32184,0.7539,0.098,0.1481
2019-10-19 15:00:00,Bournemouth,0,Norwich,0,0.675554,0.402873,0.3837,0.1861,0.4302
2019-10-19 15:00:00,Chelsea,1,Newcastle United,0,2.30068,0.197082,0.8936,0.0132,0.0932
2019-10-19 15:00:00,Leicester,2,Burnley,1,0.8291,1.79569,0.1307,0.6484,0.2209
2019-10-19 15:00:00,Tottenham,1,Watford,1,0.891617,0.846851,0.3498,0.3008,0.3494
2019-10-19 15:00:00,Wolverhampton Wanderers,1,Southampton,1,0.887495,1.37695,0.2018,0.4637,0.3345
2019-10-19 17:30:00,Crystal Palace,0,Manchester City,2,0.616864,4.02104,0.007,0.9637,0.0293
2019-10-20 16:30:00,Manchester United,1,Liverpool,1,0.791862,1.03212,0.2391,0.3797,0.3812
2019-10-21 20:00:00,Sheffield United,1,Arsenal,0,0.895722,0.949735,0.2926,0.311,0.3964
2019-10-25 20:00:00,Southampton,0,Leicester,9,0.457334,4.38046,0.0032,0.9836,0.0132
2019-10-26 12:30:00,Manchester City,3,Aston Villa,0,3.19004,0.980145,0.8517,0.0483,0.1
2019-10-26 15:00:00,Brighton,3,Everton,2,1.15279,1.04723,0.3737,0.2771,0.3492
2019-10-26 15:00:00,Watford,0,Bournemouth,0,0.674903,0.899526,0.2583,0.3784,0.3633
2019-10-26 15:00:00,West Ham,1,Sheffield United,1,2.33891,1.16171,0.7017,0.1004,0.1979
2019-10-26 17:30:00,Burnley,2,Chelsea,4,2.23494,0.988321,0.7194,0.1072,0.1734
2019-10-27 14:00:00,Newcastle United,1,Wolverhampton Wanderers,1,0.603104,1.93255,0.0764,0.7433,0.1803
2019-10-27 16:30:00,Arsenal,2,Crystal Palace,2,1.54014,1.77892,0.2675,0.4348,0.2977
2019-10-27 16:30:00,Liverpool,2,Tottenham,1,2.18851,1.35143,0.5907,0.1725,0.2368
2019-10-27 16:30:00,Norwich,1,Manchester United,3,0.8924,4.51232,0.0079,0.9697,0.0224
2019-11-02 12:30:00,Bournemouth,1,Manchester United,0,1.86862,0.641129,0.7315,0.081,0.1875
2019-11-02 15:00:00,Arsenal,1,Wolverhampton Wanderers,1,1.02552,1.5103,0.2334,0.4856,0.281
2019-11-02 15:00:00,Aston Villa,1,Liverpool,2,0.741615,2.38824,0.0731,0.7706,0.1563
2019-11-02 15:00:00,Brighton,2,Norwich,0,2.65496,0.455082,0.8783,0.0277,0.094
2019-11-02 15:00:00,Manchester City,2,Southampton,1,3.36132,0.893889,0.9119,0.0141,0.074
2019-11-02 15:00:00,Sheffield United,3,Burnley,0,2.58392,0.716613,0.83,0.0449,0.1251
2019-11-02 15:00:00,West Ham,2,Newcastle United,3,1.53597,1.93192,0.271,0.471,0.258
2019-11-02 17:30:00,Watford,1,Chelsea,2,1.4744,2.18313,0.2033,0.5429,0.2538
2019-11-03 14:00:00,Crystal Palace,0,Leicester,2,0.44291,0.981167,0.155,0.4933,0.3517
2019-11-03 16:30:00,Everton,1,Tottenham,1,1.15532,0.243393,0.6632,0.0616,0.2752
2019-11-08 20:00:00,Norwich,0,Watford,2,0.62104,1.36017,0.1585,0.5615,0.28
2019-11-09 12:30:00,Chelsea,2,Crystal Palace,0,3.28903,0.479488,0.9423,0.0096,0.0481
2019-11-09 15:00:00,Burnley,3,West Ham,0,2.4158,0.474281,0.8586,0.0363,0.1051
2019-11-09 15:00:00,Newcastle United,2,Bournemouth,1,2.3306,1.9213,0.4754,0.28,0.2446
2019-11-09 15:00:00,Southampton,1,Everton,2,0.742281,2.08883,0.0761,0.7168,0.2071
2019-11-09 15:00:00,Tottenham,1,Sheffield United,1,1.5104,0.923443,0.5262,0.2084,0.2654
2019-11-09 17:30:00,Leicester,2,Arsenal,0,1.37055,0.961339,0.4439,0.2462,0.3099
2019-11-10 14:00:00,Wolverhampton Wanderers,2,Aston Villa,1,2.09891,0.473225,0.7939,0.055,0.1511
2019-11-10 14:00:00,Manchester United,3,Brighton,1,3.65299,1.1342,0.8833,0.0339,0.0828
2019-11-10 16:30:00,Liverpool,3,Manchester City,1,1.3319,1.48104,0.3127,0.3992,0.2881
2019-11-23 12:30:00,West Ham,2,Tottenham,3,0.661449,2.20681,0.0614,0.7853,0.1533
2019-11-23 15:00:00,Arsenal,2,Southampton,2,1.60823,2.60312,0.1668,0.6224,0.2108
2019-11-23 15:00:00,Bournemouth,1,Wolverhampton Wanderers,2,0.849789,1.2765,0.2059,0.4669,0.3272
2019-11-23 15:00:00,Brighton,0,Leicester,2,0.784706,3.50917,0.017,0.9281,0.0549
2019-11-23 15:00:00,Crystal Palace,1,Liverpool,2,1.02306,1.64291,0.1967,0.5374,0.2659
2019-11-23 15:00:00,Everton,0,Norwich,2,0.812693,1.80849,0.1424,0.6468,0.2108
2019-11-23 15:00:00,Watford,0,Burnley,3,0.902384,2.66281,0.0541,0.8332,0.1127
2019-11-23 17:30:00,Manchester City,2,Chelsea,1,1.23596,0.820474,0.4647,0.2312,0.3041
2019-11-24 16:30:00,Sheffield United,3,Manchester United,3,1.56025,1.33065,0.4198,0.2773,0.3029
2019-11-25 20:00:00,Aston Villa,2,Newcastle United,0,2.6985,0.69784,0.8515,0.0402,0.1083
2019-11-30 12:30:00,Newcastle United,2,Manchester City,2,0.208252,2.44389,0.0129,0.8999,0.0872
2019-11-30 15:00:00,Burnley,0,Crystal Palace,2,1.8509,0.936732,0.617,0.1384,0.2446
2019-11-30 15:00:00,Chelsea,0,West Ham,1,2.73185,1.12034,0.7651,0.0792,0.1557
2019-11-30 15:00:00,Liverpool,2,Brighton,1,1.36832,0.867601,0.5044,0.2159,0.2797
2019-11-30 15:00:00,Tottenham,3,Bournemouth,2,2.93189,1.02949,0.8068,0.0691,0.1241
2019-11-30 17:30:00,Southampton,2,Watford,1,1.9671,0.504005,0.826,0.0285,0.1455
2019-12-01 14:00:00,Wolverhampton Wanderers,1,Sheffield United,1,1.27422,1.47296,0.3147,0.4116,0.2737
2019-12-01 14:00:00,Norwich,2,Arsenal,2,0.810596,1.96157,0.1015,0.7075,0.191
2019-12-01 16:30:00,Leicester,2,Everton,1,2.24348,1.24986,0.6223,0.1624,0.2153
2019-12-01 16:30:00,Manchester United,2,Aston Villa,2,1.84804,1.29701,0.5014,0.2193,0.2793
2019-12-03 19:30:00,Crystal Palace,1,Bournemouth,0,0.383763,0.342799,0.2392,0.2126,0.5482
2019-12-03 20:15:00,Burnley,1,Manchester City,4,0.486548,2.56057,0.025,0.8859,0.0891
2019-12-04 19:30:00,Leicester,2,Watford,0,2.28735,0.199733,0.9199,0.0095,0.0706
2019-12-04 19:30:00,Wolverhampton Wanderers,2,West Ham,0,1.82237,0.501977,0.735,0.0699,0.1951
2019-12-04 19:30:00,Manchester United,2,Tottenham,1,1.47683,0.542315,0.6568,0.092,0.2512
2019-12-04 19:30:00,Chelsea,2,Aston Villa,1,1.9774,0.86086,0.6494,0.1314,0.2192
2019-12-04 19:30:00,Southampton,2,Norwich,1,2.00232,0.896647,0.6864,0.1047,0.2089
2019-12-04 20:15:00,Liverpool,5,Everton,2,2.41397,1.76453,0.5327,0.2344,0.2329
2019-12-05 19:30:00,Sheffield United,0,Newcastle United,2,1.09175,0.533775,0.5039,0.1618,0.3343
2019-12-05 20:15:00,Arsenal,1,Brighton,2,0.965377,1.53446,0.229,0.5142,0.2568
2019-12-07 12:30:00,Everton,3,Chelsea,1,2.03892,1.25734,0.5741,0.1907,0.2352
2019-12-07 15:00:00,Bournemouth,0,Liverpool,3,0.154608,3.04446,0.0046,0.9586,0.0368
2019-12-07 15:00:00,Tottenham,5,Burnley,0,2.39684,1.08645,0.7218,0.0863,0.1919
2019-12-07 15:00:00,Watford,0,Crystal Palace,0,1.57132,0.210746,0.7994,0.0273,0.1733
2019-12-07 17:30:00,Manchester City,1,Manchester United,2,2.07108,1.63385,0.4696,0.2832,0.2472
2019-12-08 14:00:00,Aston Villa,1,Leicester,4,1.24141,4.03286,0.0239,0.9137,0.0624
2019-12-08 14:00:00,Newcastle United,2,Southampton,1,1.10449,1.89255,0.1687,0.5764,0.2549
2019-12-08 14:00:00,Norwich,1,Sheffield United,2,0.585805,0.712899,0.2498,0.3485,0.4017
2019-12-08 16:30:00,Brighton,2,Wolverhampton Wanderers,2,0.951621,1.87208,0.1487,0.6229,0.2284
2019-12-09 20:00:00,West Ham,1,Arsenal,3,0.521847,1.79181,0.073,0.7409,0.1861
2019-12-14 12:30:00,Liverpool,2,Watford,0,1.56674,1.01166,0.518,0.2176,0.2644
2019-12-14 15:00:00,Burnley,1,Newcastle United,0,1.43602,1.08726,0.4421,0.2201,0.3378
2019-12-14 15:00:00,Chelsea,0,Bournemouth,1,2.02119,1.20777,0.566,0.2046,0.2294
2019-12-14 15:00:00,Leicester,1,Norwich,1,1.06421,1.16408,0.3044,0.3918,0.3038
2019-12-14 15:00:00,Sheffield United,2,Aston Villa,0,1.888,0.97258,0.632,0.1115,0.2565
2019-12-14 17:30:00,Southampton,0,West Ham,1,0.805884,0.90324,0.311,0.3438,0.3452
2019-12-15 14:00:00,Manchester United,1,Everton,1,1.48327,0.276759,0.7171,0.0585,0.2244
2019-12-15 14:00:00,Wolverhampton Wanderers,1,Tottenham,2,0.718669,0.989205,0.2404,0.421,0.3386
2019-12-15 16:30:00,Arsenal,0,Manchester City,3,0.28161,1.69553,0.042,0.7823,0.1757
2019-12-16 19:45:00,Crystal Palace,1,Brighton,1,0.484859,2.48355,0.0214,0.8976,0.081
2019-12-21 12:30:00,Everton,0,Arsenal,0,0.486523,0.881818,0.1606,0.4781,0.3613
2019-12-21 15:00:00,Aston Villa,1,Southampton,3,0.921054,2.63444,0.0701,0.7967,0.1332
2019-12-21 15:00:00,Bournemouth,0,Burnley,1,0.138532,0.144318,0.1153,0.1191,0.7656
2019-12-21 15:00:00,Brighton,0,Sheffield United,1,0.428371,1.65933,0.0649,0.7427,0.1924
2019-12-21 15:00:00,Newcastle United,1,Crystal Palace,0,0.714368,0.985368,0.2554,0.3897,0.3549
2019-12-21 15:00:00,Norwich,1,Wolverhampton Wanderers,2,1.26536,1.65224,0.2615,0.4717,0.2668
2019-12-21 17:30:00,Manchester City,3,Leicester,1,3.59139,1.01388,0.9032,0.0254,0.0714
2019-12-22 14:00:00,Watford,2,Manchester United,0,1.59291,1.5309,0.3791,0.3398,0.2811
2019-12-22 16:30:00,Tottenham,0,Chelsea,2,0.276667,1.49374,0.0406,0.7672,0.1922
2019-12-26 12:30:00,Tottenham,2,Brighton,1,1.02645,1.09007,0.3168,0.3674,0.3158
2019-12-26 15:00:00,Aston Villa,1,Norwich,0,0.654194,1.45005,0.1589,0.5827,0.2584
2019-12-26 15:00:00,Bournemouth,1,Arsenal,1,1.55463,1.42464,0.4082,0.3177,0.2741
2019-12-26 15:00:00,Chelsea,0,Southampton,2,0.859973,0.981321,0.2827,0.3758,0.3415
2019-12-26 15:00:00,Crystal Palace,2,West Ham,1,2.14195,0.796338,0.7301,0.0887,0.1812
2019-12-26 15:00:00,Everton,1,Burnley,0,1.47521,0.565252,0.6218,0.1056,0.2726
2019-12-26 15:00:00,Sheffield United,1,Watford,1,2.04481,0.596611,0.7843,0.0541,0.1616
2019-12-26 17:30:00,Manchester United,4,Newcastle United,1,1.99638,1.05018,0.612,0.1504,0.2376
2019-12-26 20:00:00,Leicester,0,Liverpool,4,0.120994,3.76973,0.0003,0.9911,0.0086
2019-12-27 19:45:00,Wolverhampton Wanderers,3,Manchester City,2,2.39405,1.52044,0.6128,0.1516,0.2356
2019-12-28 12:30:00,Brighton,2,Bournemouth,0,1.05876,0.500726,0.5128,0.158,0.3292
2019-12-28 15:00:00,Newcastle United,1,Everton,2,1.63211,2.82576,0.1581,0.6655,0.1764
2019-12-28 15:00:00,Southampton,1,Crystal Palace,1,1.47937,0.137837,0.7755,0.0256,0.1989
2019-12-28 15:00:00,Watford,3,Aston Villa,0,3.25314,0.610997,0.9266,0.0161,0.0573
2019-12-28 17:30:00,Norwich,2,Tottenham,2,0.268052,1.82189,0.0263,0.8327,0.141
2019-12-28 17:30:00,West Ham,1,Leicester,2,0.782104,2.62349,0.0516,0.834,0.1144
2019-12-28 19:45:00,Burnley,0,Manchester United,2,0.386662,2.10542,0.0282,0.8563,0.1155
2019-12-29 14:00:00,Arsenal,1,Chelsea,2,0.785214,1.49666,0.1634,0.5657,0.2709
2019-12-29 16:30:00,Liverpool,1,Wolverhampton Wanderers,0,1.49124,0.363764,0.7092,0.0668,0.224
2019-12-29 18:00:00,Manchester City,2,Sheffield United,0,1.08628,1.23346,0.3044,0.3953,0.3003
2020-01-01 12:30:00,Brighton,1,Chelsea,1,1.56978,1.57497,0.3583,0.3458,0.2959
2020-01-01 12:30:00,Burnley,1,Aston Villa,2,2.34418,1.74824,0.532,0.2359,0.2321
2020-01-01 15:00:00,Newcastle United,0,Leicester,3,0.780118,2.43642,0.0438,0.8116,0.1446
2020-01-01 15:00:00,Southampton,1,Tottenham,0,1.51192,1.078,0.4731,0.2413,0.2856
2020-01-01 15:00:00,Watford,2,Wolverhampton Wanderers,1,1.07053,1.23252,0.3114,0.3906,0.298
2020-01-01 17:30:00,West Ham,4,Bournemouth,0,2.32825,0.720709,0.8034,0.0391,0.1575
2020-01-01 17:30:00,Manchester City,2,Everton,1,1.79757,0.848942,0.6084,0.1318,0.2598
2020-01-01 17:30:00,Norwich,1,Crystal Palace,1,1.66454,1.29896,0.4478,0.2607,0.2915
2020-01-01 20:00:00,Arsenal,2,Manchester United,0,1.90747,0.715563,0.7141,0.0841,0.2018
2020-01-02 20:00:00,Liverpool,2,Sheffield United,0,3.0465,0.634607,0.9328,0.0081,0.0591
2020-01-10 20:00:00,Sheffield United,1,West Ham,0,2.02768,0.90477,0.6699,0.1231,0.207
2020-01-11 12:30:00,Crystal Palace,1,Arsenal,1,0.317862,1.43924,0.0317,0.7985,0.1698
2020-01-11 15:00:00,Wolverhampton Wanderers,1,Newcastle United,1,2.04805,0.184495,0.8999,0.0111,0.089
2020-01-11 15:00:00,Chelsea,3,Burnley,0,2.87633,0.717407,0.8783,0.0247,0.097
2020-01-11 15:00:00,Everton,1,Brighton,0,2.02533,1.53324,0.4903,0.2579,0.2518
2020-01-11 15:00:00,Leicester,1,Southampton,2,0.780114,2.40601,0.0603,0.7887,0.151
2020-01-11 15:00:00,Manchester United,4,Norwich,0,3.13456,0.275987,0.9713,0.0033,0.0254
2020-01-11 17:30:00,Tottenham,0,Liverpool,1,1.10584,1.74564,0.2095,0.5332,0.2573
2020-01-12 14:00:00,Bournemouth,0,Watford,3,0.320447,2.29827,0.0223,0.8733,0.1044
2020-01-12 16:30:00,Aston Villa,1,Manchester City,6,1.12565,3.75131,0.0269,0.8927,0.0804
2020-01-18 12:30:00,Watford,0,Tottenham,0,2.39174,1.76697,0.5385,0.2379,0.2236
2020-01-18 15:00:00,Arsenal,1,Sheffield United,1,1.22882,1.18444,0.3527,0.3205,0.3268
2020-01-18 15:00:00,Manchester City,2,Crystal Palace,2,2.47314,0.586716,0.83,0.0391,0.1309
2020-01-18 15:00:00,Brighton,1,Aston Villa,1,1.30028,1.02045,0.433,0.2626,0.3044
2020-01-18 15:00:00,Norwich,1,Bournemouth,0,1.76046,0.558298,0.7257,0.0727,0.2016
2020-01-18 15:00:00,Southampton,2,Wolverhampton Wanderers,3,0.786974,2.1772,0.0779,0.759,0.1631
2020-01-18 15:00:00,West Ham,1,Everton,1,1.68436,1.95473,0.3048,0.4413,0.2539
2020-01-18 17:30:00,Newcastle United,1,Chelsea,0,0.892988,2.05436,0.1176,0.6727,0.2097
2020-01-19 14:00:00,Burnley,2,Leicester,1,1.50886,2.33415,0.1548,0.5854,0.2598
2020-01-19 16:30:00,Liverpool,2,Manchester United,0,2.00655,1.4185,0.5023,0.2397,0.258
2020-01-21 19:30:00,Aston Villa,2,Watford,1,1.06739,1.81101,0.1601,0.5925,0.2474
2020-01-21 19:30:00,Sheffield United,0,Manchester City,1,0.774943,2.873,0.0228,0.8841,0.0931
2020-01-21 19:30:00,Everton,2,Newcastle United,2,2.05254,0.570931,0.7659,0.0635,0.1706
2020-01-21 19:30:00,Bournemouth,3,Brighton,1,1.92315,1.97227,0.3485,0.3763,0.2752
2020-01-21 19:30:00,Crystal Palace,0,Southampton,2,0.674589,1.1306,0.1976,0.4788,0.3236
2020-01-21 20:15:00,Chelsea,2,Arsenal,2,3.38612,0.568077,0.9524,0.0058,0.0418
2020-01-22 19:30:00,Leicester,4,West Ham,1,2.91302,1.16254,0.829,0.0357,0.1353
2020-01-22 19:30:00,Tottenham,2,Norwich,1,2.22282,1.42472,0.5976,0.1475,0.2549
2020-01-22 20:15:00,Manchester United,0,Burnley,2,1.416,0.717284,0.5315,0.1792,0.2893
2020-01-23 20:00:00,Wolverhampton Wanderers,1,Liverpool,2,1.85442,1.59024,0.4512,0.2988,0.25
2020-01-29 19:45:00,West Ham,0,Liverpool,2,0.878341,2.59926,0.0492,0.8091,0.1417
2020-02-01 12:30:00,Leicester,2,Chelsea,2,1.65956,0.806995,0.5887,0.1496,0.2617
2020-02-01 15:00:00,Bournemouth,2,Aston Villa,1,2.72236,1.40955,0.7011,0.1281,0.1708
2020-02-01 15:00:00,Crystal Palace,0,Sheffield United,1,0.970063,0.860755,0.3565,0.3019,0.3416
2020-02-01 15:00:00,Liverpool,4,Southampton,0,3.7195,0.716298,0.9565,0.0085,0.035
2020-02-01 15:00:00,Newcastle United,0,Norwich,0,0.937293,2.39985,0.0835,0.755,0.1615
2020-02-01 15:00:00,Watford,2,Everton,3,0.919248,2.70178,0.0386,0.8414,0.12
2020-02-01 15:00:00,West Ham,3,Brighton,3,1.30774,2.03179,0.2142,0.5502,0.2356
2020-02-01 17:30:00,Manchester United,0,Wolverhampton Wanderers,0,1.18608,1.54211,0.2764,0.4525,0.2711
2020-02-02 14:00:00,Burnley,0,Arsenal,0,2.24562,1.48025,0.5772,0.2042,0.2186
2020-02-02 16:30:00,Tottenham,2,Manchester City,0,0.420293,3.25139,0.0069,0.9568,0.0363
2020-02-08 12:30:00,Everton,3,Crystal Palace,1,2.79103,0.865323,0.8528,0.0367,0.1105
2020-02-08 17:30:00,Brighton,1,Watford,1,0.76201,0.280048,0.4631,0.1185,0.4184
2020-02-09 14:00:00,Sheffield United,2,Bournemouth,1,2.04467,1.07183,0.6383,0.1357,0.226
2020-02-14 20:00:00,Wolverhampton Wanderers,0,Leicester,0,1.14491,0.527366,0.5283,0.1607,0.311
2020-02-15 12:30:00,Southampton,1,Burnley,2,0.694025,0.892699,0.2518,0.3985,0.3497
2020-02-15 17:30:00,Norwich,0,Liverpool,1,0.383495,2.07331,0.0262,0.8486,0.1252
2020-02-16 14:00:00,Aston Villa,2,Tottenham,3,1.71313,3.86024,0.0761,0.8145,0.1094
2020-02-16 16:30:00,Arsenal,4,Newcastle United,0,3.02257,1.16662,0.8118,0.0622,0.126
2020-02-17 20:00:00,Chelsea,0,Manchester United,2,0.940204,0.681814,0.3915,0.2594,0.3491
2020-02-19 19:30:00,Manchester City,2,West Ham,0,2.13777,0.0895892,0.8968,0.0077,0.0955
2020-02-22 12:30:00,Chelsea,2,Tottenham,1,1.78193,0.265879,0.8213,0.0306,0.1481
2020-02-22 15:00:00,Crystal Palace,1,Newcastle United,0,1.75552,0.164495,0.8231,0.0238,0.1531
2020-02-22 15:00:00,Burnley,3,Bournemouth,0,3.09935,1.75718,0.6945,0.1343,0.1712
2020-02-22 15:00:00,Southampton,2,Aston Villa,0,3.02926,0.47235,0.9014,0.0198,0.0788
2020-02-22 15:00:00,Sheffield United,1,Brighton,1,1.6597,1.06035,0.5221,0.202,0.2759
2020-02-22 17:30:00,Leicester,0,Manchester City,1,0.723269,2.42749,0.054,0.8132,0.1328
2020-02-23 14:00:00,Manchester United,3,Watford,0,2.5042,0.294956,0.9024,0.0168,0.0808
2020-02-23 14:00:00,Wolverhampton Wanderers,3,Norwich,0,3.25033,0.360646,0.9761,0.0027,0.0212
2020-02-23 16:30:00,Arsenal,3,Everton,2,1.33567,2.65691,0.0959,0.7284,0.1757
2020-02-24 20:00:00,Liverpool,3,West Ham,2,2.48209,0.638236,0.8423,0.0392,0.1185
2020-02-28 20:00:00,Norwich,1,Leicester,0,0.591716,1.42581,0.1394,0.5902,0.2704
2020-02-29 12:30:00,Brighton,0,Crystal Palace,1,1.78712,2.17159,0.2966,0.4782,0.2252
2020-02-29 15:00:00,Bournemouth,2,Chelsea,2,1.58495,1.98271,0.2643,0.4725,0.2632
2020-02-29 15:00:00,Newcastle United,0,Burnley,0,1.11713,0.617612,0.4773,0.192,0.3307
2020-02-29 15:00:00,West Ham,3,Southampton,1,2.78682,0.868573,0.8335,0.0542,0.1123
2020-02-29 17:30:00,Watford,3,Liverpool,0,2.71351,0.206031,0.95,0.0058,0.0442
2020-03-01 14:00:00,Everton,1,Manchester United,1,2.41259,1.12561,0.7023,0.11,0.1877
2020-03-01 14:00:00,Tottenham,2,Wolverhampton Wanderers,3,1.63079,2.62251,0.1427,0.6396,0.2177
2020-03-07 12:30:00,Liverpool,2,Bournemouth,1,1.89453,1.29544,0.524,0.2009,0.2751
2020-03-07 15:00:00,Arsenal,1,West Ham,0,1.55974,1.61615,0.3429,0.3649,0.2922
2020-03-07 15:00:00,Crystal Palace,1,Watford,0,0.856107,0.449161,0.4571,0.1745,0.3684
2020-03-07 15:00:00,Sheffield United,1,Norwich,0,1.17263,2.55449,0.0689,0.7702,0.1609
2020-03-07 15:00:00,Southampton,0,Newcastle United,1,0.348871,3.06384,0.0066,0.9572,0.0362
2020-03-07 15:00:00,Wolverhampton Wanderers,0,Brighton,0,0.898221,0.308874,0.5107,0.1178,0.3715
2020-03-07 17:30:00,Burnley,1,Tottenham,1,3.33302,1.13669,0.8821,0.0298,0.0881
2020-03-08 14:00:00,Chelsea,4,Everton,0,2.02883,0.445922,0.7935,0.0418,0.1647
2020-03-08 16:30:00,Manchester United,2,Manchester City,0,1.7389,0.585469,0.7359,0.0449,0.2192
